=== Sheet: Downloads Daily ===
date	Avanza - Total	IBKR - Sweden	Montrose - Total	Nordnet - Sweden	Revolut - Sweden	Robinhood - Sweden	Trade Republic - Sweden
45593	650	14	71	218	1457	15	5
45594	946	10	82	217	1531	16	4
45595	793	7	61	196	1536	10	3
45596	692	2	68	216	1405	6	2
45597	667	2	160	189	1295	9	1
45598	598	1	144	99	1307	8	1
45599	667	5	76	121	1328	7	2
45600	697	3	47	113	1337	8	2
45601	813	9	46	187	1561	15	2
45602	988	12	38	219	1465	25	4
45603	1107	11	37	251	1435	20	3
45604	964	8	26	215	1383	15	4
45605	948	8	47	200	1528	19	10
45606	955	14	75	200	1416	27	11
45607	1049	18	59	237	1311	45	9
45608	1366	15	39	266	1646	37	11
45609	1107	19	47	248	1379	35	8
45610	1060	19	55	256	1749	42	3
45611	877	15	52	230	1640	40	7
45612	856	9	31	183	1712	27	10
45613	852	8	24	183	1468	27	7
45614	836	7	20	207	1478	28	4
45615	853	15	19	220	1586	22	7
45616	918	6	23	208	1431	16	6
45617	775	6	35	205	1295	19	4
45618	832	7	52	180	1524	23	4
45619	921	16	66	194	1738	38	8
45620	1034	15	52	203	2057	36	13
45621	1098	17	74	223	1657	34	10
45622	1292	21	151	227	1840	30	8
45623	1282	28	72	227	1750	28	9
45624	1119	25	79	221	1592	23	11
45625	1055	15	53	222	1544	19	11
45626	1240	9	37	191	1556	13	5
45627	1174	6	24	132	1452	14	4
45628	1754	14	33	222	1594	26	11
45629	1998	17	26	247	1743	29	9
45630	1771	15	22	259	1579	33	10
45631	1342	15	24	245	1424	32	6
45632	1267	12	20	225	1309	19	6
45633	1226	10	22	210	1473	19	6
45634	1003	12	24	201	1555	25	8
45635	914	16	34	205	1502	26	7
45636	865	16	91	221	1240	26	7
45637	863	18	167	198	1375	24	4
45638	736	16	197	200	1174	20	5
45639	790	20	140	189	1283	24	7
45640	716	10	61	174	1320	16	5
45641	766	10	42	115	1257	11	2
45642	737	19	71	152	1057	25	5
45643	687	19	90	184	1311	25	3
45644	737	20	90	179	1237	24	4
45645	755	20	190	179	1025	19	3
45646	768	20	179	163	1189	18	10
45647	785	12	130	115	1208	11	4
45648	770	9	45	110	1165	10	3
45649	863	19	46	193	1359	20	10
45650	815	18	28	167	1050	19	11
45651	1054	17	20	191	1135	20	7
45652	1111	14	15	208	1241	17	3
45653	1058	15	14	232	1243	12	4
45654	1039	8	10	215	1247	8	4
45655	939	4	6	200	1194	9	3
45656	913	13	15	227	1231	13	9
45657	863	7	10	165	1179	8	3
45658	894	17	26	195	1307	22	9
45659	1325	26	29	270	1697	25	8
45660	1399	15	16	261	1606	16	9
45661	1179	13	14	233	1464	13	11
45662	1157	14	17	223	1418	9	8
45663	1290	17	17	231	1548	13	4
45664	1382	15	37	243	1508	11	4
45665	1280	18	199	245	1438	18	5
45666	1046	19	257	242	1278	14	5
45667	985	20	245	217	1272	14	7
45668	958	15	179	186	1383	14	11
45669	897	7	81	119	1337	2	5
45670	1005	17	202	158	1534	13	6
45671	1064	22	234	194	1589	14	9
45672	1165	23	262	211	1714	18	10
45673	1109	20	272	232	1517	16	7
45674	1190	19	176	200	1597	21	4
45675	1279	15	75	203	1841	21	3
45676	1286	13	60	222	2110	26	4
45677	1407	15	54	239	2480	39	4
45678	1393	17	56	265	2067	40	4
45679	1384	14	69	280	1836	22	4
45680	1319	18	78	280	1898	23	8
45681	1345	19	76	277	1875	20	13
45682	1403	16	52	262	1731	17	14
45683	1424	16	35	252	1645	16	8
45684	1499	21	35	298	1684	24	15
45685	1504	25	44	329	1605	23	15
45686	1491	21	45	342	1662	16	8
45687	1184	13	54	293	1407	11	4
45688	1177	10	48	240	1506	11	4
45689	1251	9	36	227	1574	13	7
45690	1190	13	32	211	1527	16	8
45691	1207	17	23	220	1602	17	6
45692	1121	20	24	222	1600	13	4
45693	890	12	26	218	1425	8	2
45694	829	10	33	214	1245	7	3
45695	787	8	28	206	1323	6	3
45696	914	11	26	224	1459	8	4
45697	795	9	16	196	1302	6	2
45698	769	12	19	180	1294	9	4
45699	784	12	20	223	1420	8	4
45700	737	19	20	220	1279	12	4
45701	702	16	16	215	1491	14	2
45702	702	10	11	180	1420	8	2
45703	627	12	18	194	1416	12	3
45704	762	13	16	139	1315	8	3
45705	733	13	11	189	1433	9	4
45706	856	17	26	188	1286	15	4
45707	854	12	48	190	1351	8	3
45708	790	15	52	179	1224	7	3
45709	735	15	43	189	1275	7	4
45710	841	16	44	183	1384	10	4
45711	886	17	61	181	1684	16	8
45712	843	14	100	170	1775	17	6
45713	1046	15	98	212	1753	20	5
45714	962	20	65	208	1481	21	4
45715	929	19	45	205	1510	19	2
45716	826	10	26	214	1390	13	2
45717	950	8	16	209	1473	8	2
45718	890	7	12	111	1227	9	2
45719	970	22	31	207	1392	24	8
45720	1152	14	30	250	1355	18	11
45721	1048	25	33	291	1209	18	9
45722	1081	18	35	278	1404	20	4
45723	913	13	54	260	1296	14	2
45724	922	14	54	221	1349	14	14
45725	806	14	43	199	1328	15	10
45726	962	18	75	244	1383	16	7
45727	991	13	74	256	1413	9	3
45728	967	14	73	280	1356	10	3
45729	769	14	165	244	1277	4	3
45730	690	6	175	226	1152	3	2
45731	727	8	167	226	1244	7	3
45732	781	5	103	211	1236	5	5
45733	762	13	130	195	1233	10	11
45734	810	25	109	211	1331	15	9
45735	718	18	85	210	1233	11	8
45736	621	18	81	200	1233	9	9
45737	592	16	70	174	1066	12	15
45738	590	17	58	177	1175	12	10
45739	643	16	53	146	1125	8	10
45740	672	20	44	178	1231	10	12
45741	936	17	56	195	1467	9	9
45742	824	11	66	184	1263	10	8
45743	795	15	158	188	1510	11	10
45744	605	14	145	171	1352	11	7
45745	627	15	90	151	1287	14	4
45746	595	12	72	148	1297	15	10
45747	656	12	71	157	1331	13	9
45748	674	18	89	154	1616	12	9
45749	630	19	322	139	1277	11	8
45750	659	23	410	204	1234	13	8
45751	711	10	347	188	1031	6	5
45752	810	11	271	208	1333	8	6
45753	885	12	150	172	1286	8	8
45754	1547	28	147	328	1356	20	21
45755	2091	29	185	396	1480	20	17
45756	1859	32	117	389	1412	24	16
45757	1907	31	172	400	1201	24	12
45758	1393	20	81	262	1306	16	9
45759	953	12	70	215	1389	9	4
45760	751	8	58	132	1316	7	4
45761	701	9	49	225	1291	11	6
45762	716	15	65	238	1265	19	17
45763	601	17	54	244	1303	18	17
45764	598	14	42	222	1210	8	12
45765	634	11	39	194	1452	4	9
45766	466	9	33	141	1422	1	6
45767	485	11	33	133	1339	2	6
45768	493	23	30	159	1475	8	5
45769	478	17	23	152	1586	6	3
45770	542	13	31	169	1598	5	3
45771	603	11	32	193	1631	6	7
45772	574	9	33	198	1634	5	13
45773	558	14	25	176	1503	6	6
45774	562	19	29	148	1647	7	10
45775	545	17	29	155	1834	8	9
45776	542	17	32	159	1829	13	16
45777	472	23	34	173	1636	11	18
45778	495	17	27	182	1566	7	11
45779	489	18	27	186	1526	6	13
45780	413	19	27	175	1436	11	14
45781	426	15	24	177	1411	12	11
45782	472	16	25	177	1520	13	7
45783	511	17	27	188	1467	13	7
45784	490	14	27	188	1446	15	4
45785	496	15	35	170	1518	14	8
45786	472	15	31	186	1435	14	10
45787	462	10	26	171	1548	10	5
45788	485	13	25	188	1580	13	7
45789	531	22	35	195	2004	18	8
45790	574	20	35	229	1571	11	4
45791	652	20	35	249	1673	13	8
45792	565	22	34	247	1635	15	6
45793	544	26	33	221	1291	19	8
45794	481	21	28	220	1406	13	7
45795	403	13	31	176	1496	13	7
45796	448	15	30	148	1518	12	1
45797	508	17	35	195	1718	18
45798	533	18	34	196	1582	18	7
45799	575	18	34	200	1419	17	9
45800	602	13	40	185	1371	13	7
45801	570	10	32	136	1612	12	3
45802	548	7	26	134	1662	12	3
45803	551	15	31	142	1892	9	8
45804	615	18	40	211	1759	11	6
45805	519	19	41	203	1541	16	3
45806	477	19	53	195	1847	16	6
45807	442	17	52	143	1715	13	3
45808	400	13	42	120	1450	10	4
45809	401	17	43	147	1934	14	13
45810	516	17	38	138	1875	12	11
45811	537	16	44	201	1819	18	10
45812	578	17	53	219	1644	15	10
45813	543	13	45	214	1580	14	6
45814	622	16	48	206	1363	16	9
45815	536	13	43	135	1533	14	8
45816	571	15	43	140	1698	15	5
45817	587	22	55	150	1776	15	9
45818	573	17	59	162	1840	22	9
45819	535	21	52	238	1576	23	10
45820	491	13	38	217	1432	18	11
45821	432	15	34	193	1487	14	7
45822	391	11	26	130	1424	9	3
45823	395	16	26	143	1389	11	5
45824	412	17	36	164	1658	7	10
45825	515	18	42	156	1597	5	6
45826	511	20	51	167	1469	7	4
45827	557	21	60	174	1496	7	5
45828	368	14	44	143	1211	8	3
45829	387	14	32	147	1285	5	3
45830	458	16	27	159	1522	8	5
45831	539	16	27	173	1963	11
45832	636	21	34	187	1556	13	3
45833	634	19	37	191	2077	13	6
45834	675	18	43	196	1726	11	3
45835	732	14	52	231	1984	11	3
45836	668	11	76	160	1723	16	6
45837	603	14	67	147	1773	16	8
45838	567	15	54	148	1692	156	6
45839	584	21	54	150	1828	219	11
45840	606	17	82	156	1628	186	10
45841	622	20	73	167	1719	84	8
45842	571	17	63	165	1554	56	5
45843	572	15	52	165	1641	47	3
45844	561	14	39	130	1501	42	4
45845	602	18	48	142	1704	44	6
45846	610	19	44	156	1800	40	6
45847	602	13	44	203	1432	36	9
45848	575	16	35	150	1603	22	6
45849	640	17	45	174	1588	27	7
45850	552	12	41	141	1827	24	9
45851	567	18	41	139	1645	20	4
45852	629	18	43	162	1689	21	2
45853	683	18	42	167	1949	29	3
45854	771	21	44	177	1723	26	10
45855	692	18	51	163	1773	27	11
45856	726	20	55	201	1432	30	10
45857	670	20	47	150	1478	28	9
45858	607	22	41	142	1654	24	6
45859	733	30	47	171	1723	35	13
45860	764	29	49	184	2059	33	6
45861	806	22	41	236	2029	35	9
45862	814	21	44	241	1919	36	13
45863	933	26	39	253	2128	35	14
45864	871	29	42	201	1803	31	10
45865	827	22	41	211	1626	30	10
45866	892	29	54	227	1936	42	13
45867	946	23	46	244	2015	34	9
45868	890	24	45	247	1654	35	12
45869	872	20	39	275	2259	41	18
45870	792	25	39	229	2053	39	16
45871	729	24	29	188	2094	27	8
45872	715	23	26	157	1761	27	5
45873	773	20	27	161	2080	29	7
45874	868	22	36	238	2030	28	4
45875	790	23	34	234	1872	27	4
45876	740	31	43	246	1850	34	10
45877	753	34	44	234	1733	28	9
45878	662	23	42	203	1481	22	6
45879	666	25	40	177	1600	24	7
45880	726	27	41	217	1858	22	2
45881	700	32	39	224	1754	23	10
45882	720	28	38	256	1758	30	7
45883	876	22	34	244	1728	25	9
45884	694	21	44	224	1839	22	6
45885	667	22	41	143	1356	22	5
45886	614	23	38	151	1549	23	3
45887	744	23	32	171	1960	17	7
45888	721	27	37	176	1806	20	5
45889	710	19	33	156	1689	18	2
45890	753	21	33	159	1598	20	3
45891	706	18	36	253	1723	20	4
45892	640	17	34	239	1639	15	2
45893	790	22	35	170	1855	18	6
45894	936	26	39	239	1907	24	6
45895	1040	19	34	267	1776	20	5
45896	1035	26	36	279	1698	24	9
45897	1044	24	42	264	1646	22	7
45898	797	25	36	235	1574	20	5
45899	756	20	33	171	1438	14	3
45900	818	18	33	181	1525	18	6
45901	851	16	26	274	1603	15	3
45902	934	25	32	308	1699	16	6
45903	891	18	30	340	1678	19	4
45904	777	23	32	340	1606	20	9
45905	659	24	31	352	1600	19	8
45906	610	19	21	332	1386	19	3
45907	687	24	25	433	1494	26	9
45908	707	25	38	382	1573	25	4
45909	730	22	39	395	1513	26	3
45910	820	24	37	516	1344	27	8
45911	689	24	32	557	1344	24	11
45912	644	25	32	471	1273	21	16
45913	566	22	31	431	1396	20	14
45914	618	20	21	376	1350	23	12
45915	705	19	21	353	1360	29	12
45916	695	30	32	377	1438	34	19
45917	648	24	38	335	1423	28	17
45918	627	23	44	345	1490	22	12
45919	535	23	48	357	1364	15	6
45920	640	33	44	341	1283	12	7
45921	707	78	48	356	1436	17	13
45922	770	81	42	426	1546	22	16
45923	783	57	35	425	1495	17	8
45924	825	59	38	451	1664	18	13
45925	981	66	46	367	1793	21	17
45926	912	61	47	399	1605	21	17
45927	881	48	35	343	1514	17	11
45928	827	53	47	327	1630	26	5
45929	845	46	44	369	1591	22	9
45930	1019	39	48	394	1640	23	8
45931	937	40	42	364	1643	22	6
45932	849	40	67	322	1537	24	4
45933	818	29	83	325	1435	20	6
45934	942	35	111	355	1402	21	6
45935	924	38	106	343	1387	23	10
45936	1084	35	96	328	1364	26	7
45937	1136	49	87	290	1474	35	13
45938	1013	50	93	267	1397	34	14
45939	831	38	67	245	1245	23	9
45940	834	32	56	188	1057	20	10
45941	651	37	47	191	1123	30	11
45942	737	29	34	173	1090	25	7
45943	765	40	36	191	1198	29	11
45944	751	45	36	194	1243	29	7
45945	793	41	42	193	1297	28	9
45946	849	41	48	195	1308	25	15
45947	616	23	31	189	1254	14	5
45948	631	24	34	173	1361	21	5
45949	659	33	32	175	1377	28	9
45950	732	29	31	190	1397	23	8
45951	700	32	38	170	1343	24	7
45952	727	31	29	203	1437	29	8
45953	804	32	33	220	1514	35	9
45954	906	36	38	195	1485	31	11
45955	783	31	34	181	1411	23	7
45956	928	34	34	195	1524	25	10
45957	915	30	37	220	1519	25	6
45958	912	42	47	235	1461	36	7
45959	815	31	47	229	1346	22	2
45960	781	26	34	223	1397	17	2
45961	666	26	37	199	1235	20	3
45962	637	26	41	145	1226	24	5
45963	754	20	31	128	1268	15	5
45964	746	22	27	198	1401	16	9
45965	812	25	27	212	1450	23	8
45966	712	21	25	193	1388	18	4
45967	662	16	27	183	1337	17	2
45968	704	14	20	111	1228	13	2
45969	552	12	20	98	1217	10	2
45970	652	13	30	120	1236	12	5
45971	814	27	49	152	1348	21	12
45972	678	25	156	136	1272	15	8
45973	617	23	195	123	1232	18	2
45974	667	30	177	132	1556	19	3
45975	623	17	110	126	1575	18	6
45976	548	6	80	108	1452	19	6
45977	593	8	73	132	1437	17	4
45978	619	11	64	135	1492	17	4
45979	593	14	46	146	1519	17	9
45980	585	8	34	123	1382	17	7
45981	615	11	43	154	1675	26	11
45982	503	7	30	121	1521	17	6
45983	514	9	35	114	1437	17	4
45984	572	6	36	118	1310	13	5
45985	598	7	34	127	1439	17	4
45986	825	6	39	208	1676	21	4
45987	716	9	54	149	1454	20	10
45988	672	7	48	135	1553	17	7
45989	657	7	51	143	1505	20	9
45990	608	8	35	101	1382	12	5
45991	635	7	38	119	1273	12	7
45992	640	9	45	133	1496	14	12
45993	558	8	43	123	1285	18	10
45994	606	9	49	189	1157	13	12
45995	575	11	48	191	1187	9	10
45996	558	8	40	102	1289	6	6
45997	523	9	33	96	1330	7	6
45998	515	7	37	121	1290	11	7
45999	533	8	38	133	1442	11	4
46000	582	10	44	197	1483	11	4
46001	591	9	39	141	1326	15	8
46002	539	10	41	133	1387	16	15
46003	486	7	31	117	1250	11	10
46004	471	7	26	93	1227	11	8
46005	469	12	26	111	1677	15	3
46006	478	10	29	116	1628	11	2
46007	501	10	31	120	1479	14	7
46008	462	18	59	140	1333	20	10
46009	513	12	77	127	1504	17	18
46010	516	8	89	110	1258	9	11
46011	497	5	59	87	1199	8	8
46012	586	6	73	106	1196	6	7
46013	579	8	91	143	1389	11	3
46014	874	7	98	132	1399	17	7
46015	931	9	113	118	1466	11	3
46016	937	13	99	143	1347	17	7
46017	903	8	69	128	1301	11	4
46018	803	7	51	113	1205	14	7
46019	812	7	60	139	1363	21	6
46020	983	8	60	227	1587	20	10
46021	908	11	85	240	1552	22	16
46022	691	9	60	163	1134	7	4
46023	636	15	96	164	1249	12	15
46024	940	21	100	222	1357	19	22
46025	831	16	66	142	1296	17	17
46026	877	16	73	153	1283	21	13
46027	1050	18	91	228	1439	31	18
46028	995	12	60	230	1367	25	15
46029	998	13	66	225	1384	15	5
46030	944	19	92	243	1496	25	11
46031	924	11	67	183	1391	21	10
46032	865	10	83	191	1328	21	18
46033	865	11	74	153	1403	18	14
46034	1002	14	124	198	1225	22	10
46035	1064	13	89	219	1556	20	10
46036	974	33	83	209	1465	26	14
46037	1047	46	83	214	1530	21	12
46038	911	38	109	212	1511	16	8
46039	888	39	84	143	1545	15	9
46040	1023	35	85	151	1469	18	9
46041	1120	33	92	203	1503	16	5
46042	1083	30	76	248	1851	20	6
46043	993	38	72	221	1448	19	3
46044	1052	35	79	225	1382	22	7
46045	973	31	79	264	1513	15	4
46046	1072	34	87	243	1436	15	10
46047	1074	28	73	236	1341	12	9
46048	1155	41	73	216	1375	19	10
46049	1289	47	62	255	1925	20	13
46050	1265	54	68	257	1739	21	11
46051	1149	38	80	242	1799	21	7
46052	1006	33	80	201	1672	19	4
46053	991	31	75	189	1533	17	3
46054	1049	37	81	134	1611	19	5
46055	1093	29	72	200	1617	19	5
46056	1049	34	80	230	1568	20	6
46057	952	25	66	202	1372	16	2
46058	897	32	72	210	1430	20	6
46059	804	24	67	193	1291	19	3
46060	816	26	71	153	1285	21	4
46061	712	24	106	138	1382	18	7
46062	715	35	98	149	1268	16	7
46063	713	33	101	140	1588	18	9
46064	712	24	92	134	1448	12	7
46065	578	23	79	140	1374	13	6
46066	610	24	80	131	1393	15	5
46067	613	23	72	120	1327	18	1
46068	647	35	69	144	1408	18	2
46069	567	29	65	148	1628	14	5
46070	781	25	67	134	1748	16	7
46071	669	38	67	141	1571	17	13
46072	600	33	70	138	1564	14	11
46073	648	29	74	142	1736	14	12
46074	671	33	71	136	1469	15	12
46075	674	35	76	153	1410	24	11
46076	800	36	64	186	1692	16	10
46077	789	32	60	139	1576	8	10
46078	987	37	64	208	1482	10	11
46079	986	33	72	214	1322	16	7
46080	912	24	73	203	1348	9	5
46081	1076	26	68	184	1366	9	9
46082	995	25	50	124	1335	12	9
46083	1255	36	53	231	1442	18	9
46084	1250	39	49	279	1495	17	7
46085	1144	53	51	279	1581	22	12
46086	1080	42	50	285	1575	22	9
46087	904	38	53	263	1532	19	9
46088	881	32	58	209	1442	19	9
46089	860	31	51	211	1364	16	9
46090	949	36	55	235	1611	21	10
46091	904	47	62	262	1360	17	10
46092	736	43	72	247	1458	15	6
46093	691	48	77	212	1662	13	7
46094	697	45	75	214	1598	18	11
46095	718	42	59	206	1540	14	12
46096	716	34	57	148	1479	10	12
46097	578	45	54	138	1406	10	5
46098	591	38	89	192	1376	19	4
46099	619	33	63	181	1313	13	1
46100	654	29	72	179	1271	14	5
46101	619	19	62	170	1381	10	4
46102	672	24	77	125	1369	7	3
46103	678	34	69	156	1341	11	9
46104	711	36	72	182	1511	15	6
46105	803	46	82	151	1789	13	7
46106	802	40	94	212	1691	14	7
46107	819	33	90	226	1733	13
46108	603	19	65	171	1384	8
46109	590	21	55	117	1270	13	5
46110	577	21	53	107	1161	12	5
46111	587	21	50	111	1304	11
46112	707	27	72	138	1598	11	3
46113	609	19	64	189	1181	7
46114	575	25	130	182	1350	12	5
46115	525	22	145	131	1373	15	5
46116	509	31	128	124	1444	19	7
46117	522	32	100	125	1186	18	10
46118	615	34	96	151	1590	21	7
46119	623	35	90	175	1514	16	5
46120	740	40	80	209	1400	13	3
46121	789	27	74	204	1400	9	5
46122	631	24	76	197	1332	6	7
46123	587	32	83	140	1353	10	10
46124	749	37	88	140	1344	13	15
46125	731	38	70	142	1389	11	15
46126	739	35	96	189	1523	16	10
46127	743	34	81	192	1640	18	6
46128	645	30	74	137	1383	18	3
46129	625	17	52	135	1374	11	1
46130	554	23	59	116	1414	12	6
46131	729	37	74	142	1492	15	6
46132	690	29	58	153	1422	10	3
46133	706	29	67	213	1359	16	9
46134	718	28	67	194	1366	13	7
46135	726	34	89	201	1582	18	13
46136	675	31	82	229	1667	16	9
46137	750	37	63	183	1550	12	13
46138	784	43	66	146	1667	6	18
46139	820	25	47	148	1789	10	11
46140	865	41	53	143	1654	12	20
46141	752	41	47	130	1485	14	19
46142	560	32	48	178	1330	11	13
46143	567	42	56	172	1332	16	11
46144	570	38	42	114	1300	12	7
46145	751	45	47	143	1607	11	14
46146	801	44	45	212	1498	9	11
46147	995	36	42	218	1663	13	7
46148	1033	35	43	208	1606	12	8
46149	963	46	85	237	1499	16	13
46150	798	46	80	221	1493	12	15
46151	647	44	60	175	1454	12	8
46152	795	50	63	149	1741	22	14
46153	667	45	48	210	1687	24	11
46154	658	41	49	205	1598	23	17
46155	647	38	63	194	1573	19	13
46156	709	46	56	155	1805	21	18
46157	661	44	78	137	1598	21	19
46158	614	48	73	125	1373	17	14
46159	627	36	53	124	1600	11	16
46160	537	29	59	144	1666	11	11
46161	615	41	80	133	1623	16	14
46162	656	39	222	143	1427	14	11
46163	687	40	248	148	1430	21	16
46164	579	36	144	136	1306	22	14
46165	633	38	142	120	1229	21	10
46166	738	48	117	155	1255	28	11
46167	1004	37	115	204	1605	21	9
46168	1086	42	135	236	1871	28	14
46169	982	49	187	238	1796	26	10
46170	1000	46	221	252	1615	27	19
46171	823	33	82	189	1436	21	7
46172	818	32	80	190	1390	25	8
46173	769	39	75	139	1364	22	5
46174	743	44	74	154	1554	30	7
46175	751	40	82	225	1569	25	6
46176	726	47	112	267	1553	24	3
46177	702	49	258	319	1771	32	17
46178	654	44	248	339	1514	30	13
46179	643	42	191	672	1403	28	17
46180	665	49	156	885	1885	32	31
46181	702	40	174	1033	2152	25	23
46182	736	40	148	1211	2001	23	17
46183	745	35	118	1218	1953	17	6
46184	847	36	147	1175	1663	27	13
46185	703	38	126	883	1511	23	9
46186	764	31	126	599	1470	24	22
46187	856	33	85	462	1788	21	15
46188	674	36	73	422	1657	25	14
46189	733	46	69	243	1972	26	17
46190	695	35	61	228	1925	13	6
46191	734	41	65	178	1605	19	13
46192	588	33	56	175	1232	9	7
46193	701	35	55	166	1385	16	12
46194	607	27	46	129	1367	13	4
46195	726	33	62	147	1529	16	8
46196	688	33	68	152	1640	18	16
46197	769	28	56	124	1748	14	6
46198	898	29	62	133	1999	13	6
46199	738	29	63	130	1842	9	7
46200	675	21	55	106	1730	6	9
46201	800	28	72	155	1875	14
46202	737	29	85	176	1701	20	4
46203	784	32	74	145	2150	17	6
46204	795	26	75	134	1938	16	14
46205	858	34	109	140	2001	27	13
46206	776	29	94	142	1871	17	11
46207	685	20	90	149	1682	13	11
46208	815	23	51	127	1982	13	6
46209	721	24	55	150	1501	13	7
46210	957	30	62	161	2196	19	11
46211	791	26	53	164	1944	33	8
46212	764	21	58	132	1923	29	11
46213	634	26	80	152	1720	25	6
46214	640	24	84	117	1790	23	5
46215	544	35	67	114	1528	25	6
46216	674	33	61	114	1828	23	7
46217	658	38	59	116	1691	24	15
46218	638	28	52	146	1681	16	11
46219	586	31	49	130	1647	14	15
46220	620	30	46	138	1388	6	10
46221	601	26	50	116	1495	10	10
46222	677	27	44	97	1542	8	6
46223	671	29	57	138	1653	15	6
46224	726	38	68	139	1808	25	9
46225	773	37	60	121	1805	21	6
46226	717	36	56	139	1771	13	6
46227	845	27	53	139	1759	14	5
46228	832	22	46	120	1529	9	2
46229	858	28	64	162	1746	9
46230	1077	36	82	166	1935	15	12
46231	1060	42	72	155	1892	15	11
46232	945	41	82	163	1699	17	12
46233	871	38	74	147	1611	16	11
46234	737	30	62	157	1592	14	11
46235	704	30	53	143	1489	10	8
46236	733	27	56	130	2164	13	11
46237	764	38	64	151	2237	21	7
46238	1005	33	77	137	1980	16	5
46239	1032	49	73	151	1825	27	14
46240	1025	37	88	167	2062	23	10
46241	935	35	111	167	1773	18	8
46242	882	25	90	150	1586	13	7
46243	865	36	99	162	1698	14	6
46244	911	39	91	168	1743	14	8
46245	817	42	75	155	1550	18	11
46246	802	31	64	173	1559	16	5
46247	819	30	66	140	1467	16	6
46248	747	26	60	152	1375	7	6
46249	764	23	67	143	1351	6	6
